,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
223,Cluster2-71,0.0013880408420879572,0.29166666666666663,0.04195013673091535,8,DIP
224,Cluster1-46,0.0017349050073174998,0.5,0.040363604649318936,7,DIP
225,Cluster1-47,0.0010413048198246854,0.0,0.02081696411775132,7,DIP
226,Cluster1-48,0.001214750093627159,0.2952380952380952,0.1411222779278335,7,DIP
227,Cluster1-49,0.001908229675975216,0.8095238095238094,0.07358049920880609,7,DIP
228,Cluster2-72,0.002253944323418745,0.6761904761904763,0.03939291334249317,7,DIP
229,Cluster1-50,0.0008678293947361605,0.0,0.07701879704657483,6,DIP
230,Cluster1-51,0.0008678293947361605,0.0,0.1363473249859354,6,DIP
231,Cluster1-52,0.0008678293947361605,0.0,0.06886439650970462,6,DIP
232,Cluster4-25,0.0008677502476098332,0.0,0.040591820603856674,6,DIP
233,Cluster4-26,0.0012146407952147813,0.25,0.0529027005750432,6,DIP
234,Cluster3-59,0.0008677502476098332,0.0,0.05982056017252574,6,DIP
235,Cluster2-73,0.001561263750154808,0.4722222222222223,0.033930138488962015,6,DIP
236,Cluster1-53,0.001214750093627159,0.7666666666666666,0.11503818369453045,5,DIP
237,Cluster1-54,0.000694323818361252,0.0,0.02221246635661684,5,DIP
238,Cluster1-55,0.000694323818361252,0.0,0.01034186630168773,5,DIP
239,Cluster1-56,0.000694323818361252,0.0,0.028303663928663923,5,DIP
240,Cluster1-57,0.000694323818361252,0.0,0.02125,5,DIP
241,Cluster1-58,0.000694323818361252,0.0,0.09018505592688597,5,DIP
242,Cluster1-59,0.000694323818361252,0.0,0.042637806637806634,5,DIP
243,Cluster1-60,0.000694323818361252,0.0,0.0033333333333333327,5,DIP
244,Cluster5-16,0.0017345884188125235,1.0,0.09398148148148147,5,DIP
245,Cluster4-27,0.0008676635626619932,0.4333333333333333,0.011480916203138423,5,DIP
246,Cluster4-28,0.0006942597468781722,0.0,0.07875812921646254,5,DIP
247,Cluster1-61,0.000694323818361252,0.5833333333333334,0.12164794218472676,4,DIP
248,Cluster1-62,0.0008678293947361605,0.8333333333333333,0.0829816606777391,4,DIP
249,Cluster1-63,0.000694323818361252,0.5833333333333333,0.25780557949675603,4,DIP
250,Cluster1-64,0.0005207880907001816,0.0,0.0712366506569036,4,DIP
251,Cluster1-65,0.0005207880907001816,0.0,0.04245260911927578,4,DIP
252,Cluster1-66,0.0005207880907001816,0.0,0.02072882784570091,4,DIP
253,Cluster1-67,0.0005207880907001816,0.0,0.1099104494417532,4,DIP
254,Cluster1-68,0.0005207880907001816,0.0,0.11370833608521372,4,DIP
255,Cluster4-29,0.0006942597468781722,0.5833333333333333,0.01728297743922744,4,DIP
256,Cluster3-60,0.0005207390948601271,0.0,0.015214613769825329,4,DIP
257,Cluster4-30,0.0005205468804106656,0.0,0.0,4,DIP
258,Cluster6-5,0.0010409995380520893,1.0,0.05847953216374269,4,DIP
259,Cluster0-0,,,0.016777480272553328,3202,DIP
0,Cluster1-1,0.17034043368823826,0.4923108685085879,,8432,FunCoup
1,Cluster1-0,0.13773000150553674,0.3616570716147912,,8033,FunCoup
2,Cluster1-2,0.15269800350590326,0.6010556909525892,0.008231732743339009,4039,FunCoup
3,Cluster2-0,0.045557655787451655,0.4181759215906694,0.015575259932224559,2976,FunCoup
4,Cluster1-3,0.06577822155913315,0.41628972487150656,0.007160011590670612,2612,FunCoup
5,Cluster2-1,0.08771212473628555,0.6913990363998364,0.013333515331669736,2445,FunCoup
6,Cluster3-0,0.019818726601746658,0.369754653924036,0.013085785237395458,2007,FunCoup
7,Cluster2-2,0.015645645527631917,0.3098116966806348,0.01241232684501019,1652,FunCoup
8,Cluster3-1,0.02110099911582856,0.4676255705710213,0.01426508462154699,1405,FunCoup
9,Cluster3-2,0.012503872928108352,0.347928927441684,0.012346580194655815,1168,FunCoup
10,Cluster3-3,0.04030447201109913,0.7240773775452998,0.011955816552038959,1104,FunCoup
11,Cluster4-0,0.00900643506628392,0.4426740890582105,0.013418269516722009,1013,FunCoup
12,Cluster2-3,0.019091423240303024,0.5664593411417508,0.016509207979433355,939,FunCoup
13,Cluster1-4,0.006369396967931525,0.29637247164057184,0.011609483522014118,818,FunCoup
14,Cluster2-4,0.0543465152059639,0.7570586293467284,0.0014143234379864215,798,FunCoup
15,Cluster2-5,0.012034788491684646,0.6214961770440431,0.015728039287276157,598,FunCoup
16,Cluster1-5,0.0039040216753851885,0.3951664121386545,0.008597639874571199,555,FunCoup
17,Cluster2-6,0.0025482952081028326,0.32827710152536915,0.014284362908496676,542,FunCoup
18,Cluster4-1,0.012822284617663784,0.7292083601895709,0.008068840537151279,451,FunCoup
19,Cluster3-4,0.0054181641336095215,0.6492456879902948,0.02247716722846621,441,FunCoup
20,Cluster3-5,0.004599263200975206,0.4717486203364989,0.018081054190594286,407,FunCoup
21,Cluster2-7,0.0035811577940834454,0.3839951042589248,0.012692452017798249,388,FunCoup
22,Cluster1-6,0.0015773812571915466,0.4921169686252745,0.00015033311144294968,377,FunCoup
23,Cluster1-7,0.005367255810952797,0.7852038084755981,0.007319566036544776,324,FunCoup
24,Cluster1-8,0.0048754495890237495,0.6817155930871823,0.01626365552928116,299,FunCoup
25,Cluster2-8,0.0029175242870058994,0.583467757450515,0.01301727147630898,299,FunCoup
26,Cluster3-6,0.0018249545913336211,0.5558174435464267,0.014028772898306072,236,FunCoup
27,Cluster2-9,0.0006883744904644282,0.3844532793205033,1.746376721151519e-05,229,FunCoup
28,Cluster2-10,0.003476682302891209,0.7160526348560103,0.009647907254447495,227,FunCoup
29,Cluster2-11,0.0008477431158884881,0.4292892520448247,0.01729046592424531,216,FunCoup
30,Cluster4-2,0.0009139330929525931,0.3960726577886141,0.02177711828207376,205,FunCoup
31,Cluster2-12,0.0009781389773239537,0.4464644793275108,0.004395387417926551,201,FunCoup
32,Cluster5-0,0.0026062706029189252,0.8120667435471828,0.002623202819105375,166,FunCoup
33,Cluster3-7,0.0014607150834318313,0.6459585714107249,0.01547674095577298,160,FunCoup
34,Cluster2-13,0.0017671907744617199,0.6943539551128729,0.015337045985759754,158,FunCoup
35,Cluster2-14,0.0020646765527164604,0.8516901030669572,0.0035900598030853205,158,FunCoup
36,Cluster3-8,0.0011268006754266574,0.5696330697486623,0.00986311397748238,154,FunCoup
37,Cluster6-0,0.0013606270148154346,0.7817303310432149,0.002425545613773632,116,FunCoup
38,Cluster2-15,0.0002859759492116217,0.3103827327335588,0.0012808155812502275,115,FunCoup
39,Cluster5-1,0.0007618792962418088,0.6456982966602651,0.017462545540392217,109,FunCoup
40,Cluster3-9,0.0008851187083449937,0.7058475339439717,0.015856587234023372,106,FunCoup
41,Cluster1-9,0.0004129887463491202,0.5466492614740524,0.00704238886722795,102,FunCoup
42,Cluster3-10,0.0009153988875480986,0.8825426840771394,0.0017964537401926894,93,FunCoup
43,Cluster1-10,0.0004383605946371475,0.6594088023659074,0.012239782552033951,87,FunCoup
44,Cluster4-3,0.0004050891325058718,0.6360125235308443,0.015616308807625988,85,FunCoup
45,Cluster4-4,0.0003751817087996319,0.7149161270131412,0.01928663893765507,74,FunCoup
46,Cluster1-11,0.000235197915758443,0.5576206780462889,0.011363615316303295,66,FunCoup
47,Cluster2-16,0.0001402134339083851,0.5169820187272403,0.0002517435250271908,62,FunCoup
48,Cluster2-17,0.0002422568617097916,0.6390588009429876,0.003172102066779386,61,FunCoup
49,Cluster2-18,0.0001852022065038396,0.4981529295458684,0.015364770975263594,55,FunCoup
50,Cluster1-12,0.000129161770181902,0.4889204845199022,0.002626588294845654,52,FunCoup
51,Cluster2-19,0.0001696610405992232,0.6719528899206056,0.007413588261969955,48,FunCoup
52,Cluster5-2,0.00010975015075716291,0.5792832515247069,0.014467064219284868,48,FunCoup
53,Cluster2-20,0.00019030708550802768,0.8414015816928927,0.006112682089351303,46,FunCoup
54,Cluster2-21,0.0001994637835130126,0.7250615256031511,0.0058368701197382645,45,FunCoup
55,Cluster3-11,9.249690416276171e-05,0.4248534234377197,0.0024359641842759115,43,FunCoup
56,Cluster3-12,1.1517255802628825e-05,0.0,0.0,31,FunCoup
57,Cluster1-13,3.0059880395304773e-05,0.7881904236742946,0.017498716694933986,31,FunCoup
58,Cluster1-14,6.780115295094791e-05,0.7484508516325191,0.01080516170994192,28,FunCoup
59,Cluster2-22,4.4274463238570655e-05,0.7416587080838289,0.002779577708352637,27,FunCoup
60,Cluster1-15,7.173943781069292e-05,0.8264111423641645,0.012167625918702577,25,FunCoup
61,Cluster1-16,8.926049961765391e-05,0.8557641170698952,0.0005004148408001177,24,FunCoup
62,Cluster2-23,2.8234981906133612e-05,0.0,0.001810396013778948,23,FunCoup
63,Cluster2-24,6.134355165985983e-05,0.836929861504165,0.00039326414326414327,22,FunCoup
64,Cluster2-25,2.590099689902009e-05,0.5431529581529582,0.012249204443384088,20,FunCoup
65,Cluster1-17,3.409330408892543e-05,0.638397737883032,0.015764685016091243,20,FunCoup
66,Cluster2-26,1.5776225785678476e-05,0.7442645074224021,0.004615545432538897,19,FunCoup
67,Cluster3-13,1.7979250646769394e-05,0.745497557997558,0.004576321161288481,18,FunCoup
68,Cluster1-18,3.1109752950177884e-05,0.8335073423308718,0.013111355823518148,17,FunCoup
69,Cluster5-3,2.545253080048584e-05,0.2336007130124777,0.06592913955122777,17,FunCoup
70,Cluster1-19,3.821187578777618e-05,0.92862345987346,0.01697023078676876,16,FunCoup
71,Cluster2-27,1.8887520440814123e-05,0.6967676767676767,0.034694648089276414,15,FunCoup
72,Cluster2-28,2.6559394682051372e-05,0.8385936285936287,0.004622327513501528,15,FunCoup
73,Cluster1-20,1.5226921345346792e-05,0.6380385487528345,0.00676701624767813,14,FunCoup
74,Cluster2-29,1.851767177946163e-05,0.8104978354978354,0.0010908607062453217,14,FunCoup
75,Cluster2-30,1.7113600879821787e-05,0.6577819006390434,0.0006303220588934874,14,FunCoup
76,Cluster2-31,2.6547770893907447e-05,0.8718781218781219,0.0067420613681545526,13,FunCoup
77,Cluster2-32,4.779880287569058e-06,0.0,0.0,13,FunCoup
78,Cluster1-22,2.8690783330880183e-05,0.9685314685314688,0.014178932301833291,13,FunCoup
79,Cluster2-33,5.0491684611472056e-06,0.19907407407407404,0.005930166780254193,12,FunCoup
80,Cluster1-21,1.5750020694510734e-05,0.7448593073593074,0.01256470933543517,12,FunCoup
81,Cluster2-34,1.7078456187676794e-05,0.7498677248677249,0.00045913682277318635,12,FunCoup
82,Cluster3-14,2.009403327421105e-05,0.8491582491582491,0.009574622721277138,12,FunCoup
83,Cluster1-23,1.7593717882290108e-05,0.7238756613756614,0.01745578476443538,12,FunCoup
84,Cluster2-36,5.284548518204624e-06,0.2138888888888889,0.02015111210119664,12,FunCoup
85,Cluster1-24,1.4753505609626885e-05,0.8272727272727274,0.005729063429956285,11,FunCoup
86,Cluster5-4,1.6527401131145467e-05,0.909018759018759,0.005003569662660571,11,FunCoup
87,Cluster2-35,1.6769942024353842e-05,0.8344155844155844,0.021994820655534944,11,FunCoup
88,Cluster1-29,1.1015683229586465e-05,0.851010101010101,0.0025977366255144035,11,FunCoup
89,Cluster3-15,3.356408649514988e-06,0.0,0.03191675865286977,10,FunCoup
90,Cluster1-25,3.6518614977059195e-06,0.0,0.0040873015873015865,10,FunCoup
91,Cluster1-26,1.2677985576984153e-05,0.8321428571428573,0.019363813516708264,10,FunCoup
92,Cluster1-27,1.0795740964936303e-05,0.7627777777777778,0.02173706899588189,10,FunCoup
93,Cluster1-28,3.4959064146723604e-06,0.0,0.011650151772700795,10,FunCoup
94,Cluster1-30,8.410445220748351e-06,0.8359788359788358,0.014562856179714912,9,FunCoup
95,Cluster1-31,8.067679221596318e-06,0.8285714285714286,0.01012870506918126,9,FunCoup
96,Cluster2-37,8.280554842931737e-06,0.8761904761904762,0.011904761904761904,8,FunCoup
97,Cluster2-38,7.6163299698409114e-06,0.8392857142857143,0.0025793650793650797,8,FunCoup
98,Cluster2-39,7.456037353273582e-06,0.8380952380952379,0.01038757043221329,8,FunCoup
99,Cluster2-40,3.867946483078708e-06,0.6011904761904762,0.022090369589552825,8,FunCoup
100,Cluster1-41,3.1774011450802908e-06,0.27083333333333337,0.02197168503528767,8,FunCoup
101,Cluster1-32,1.836369345479372e-06,0.0,0.008172460255793589,7,FunCoup
102,Cluster2-41,4.123439848549835e-06,0.5238095238095238,0.0375,7,FunCoup
103,Cluster2-42,2.6275151312592147e-06,0.0,0.04977480009880186,7,FunCoup
104,Cluster1-33,6.614456297525958e-06,0.9142857142857144,0.0041666666666666675,7,FunCoup
105,Cluster1-34,3.0968047460193824e-06,0.4,0.0323213416011433,7,FunCoup
106,Cluster3-16,5.287447055852318e-06,0.8285714285714285,0.012318056722818629,7,FunCoup
107,Cluster1-35,2.1539421957659047e-06,0.0,0.01252757660769111,7,FunCoup
108,Cluster2-43,2.105146773793661e-06,0.0,0.02597927558172454,7,FunCoup
109,Cluster2-44,4.610381054533593e-06,0.6904761904761906,0.011049964988179287,7,FunCoup
110,Cluster2-45,4.914672839636414e-06,0.7761904761904763,0.046477932245755714,7,FunCoup
111,Cluster1-36,3.3164150034872536e-06,0.42857142857142855,0.006944444444444444,7,FunCoup
112,Cluster1-37,2.008993814130775e-06,0.0,0.03026304859418076,7,FunCoup
113,Cluster3-17,3.1879678896054237e-06,0.3619047619047619,0.016666666666666666,7,FunCoup
114,Cluster1-38,4.008980494037215e-06,0.8095238095238095,0.020442524680500725,7,FunCoup
115,Cluster1-39,5.125911967929253e-06,0.7333333333333333,0.014679212586931228,7,FunCoup
116,Cluster1-40,6.315800536831365e-06,0.8095238095238095,0.0,7,FunCoup
117,Cluster1-42,2.3305248066018427e-06,0.0,0.0,7,FunCoup
118,Cluster1-43,2.0887979414932343e-06,0.0,0.041482391482326485,7,FunCoup
119,Cluster1-45,2.4308797376986548e-06,0.5047619047619049,0.0,7,FunCoup
120,Cluster1-46,2.8537083238001477e-06,0.3619047619047619,0.01996086908513502,7,FunCoup
121,Cluster1-44,4.577152773767426e-06,0.9,0.0047619047619047615,6,FunCoup
122,Cluster2-46,4.475173339599702e-06,0.9,0.0064333814333814325,6,FunCoup
123,Cluster2-47,5.3270878314747075e-06,0.9333333333333332,0.0,6,FunCoup
124,Cluster1-47,5.251557416756431e-06,0.9333333333333336,0.02378514707272877,6,FunCoup
125,Cluster2-48,1.8937285899607158e-06,0.0,0.015998672731715232,6,FunCoup
126,Cluster2-49,2.0987836682201906e-06,0.35000000000000003,0.0024596615505706413,6,FunCoup
127,Cluster2-50,3.0626922043430814e-06,0.2777777777777777,0.07343457490116664,6,FunCoup
128,Cluster2-51,2.6224858512250684e-06,0.25,0.02747438710980378,6,FunCoup
129,Cluster1-48,1.8567454012242302e-06,0.2777777777777777,0.00873015873015873,6,FunCoup
130,Cluster1-54,2.0884266293604686e-06,0.5,0.0,6,FunCoup
131,Cluster2-52,3.586553214915146e-06,0.9,0.0,5,FunCoup
132,Cluster2-53,1.207438324814422e-06,0.0,0.043898682973146086,5,FunCoup
133,Cluster2-54,8.748594998029535e-07,0.0,0.03865957410678303,5,FunCoup
134,Cluster2-55,1.2130245432269985e-06,0.0,0.024817219817219814,5,FunCoup
135,Cluster4-5,1.013886181940453e-06,0.0,0.002773711627878295,5,FunCoup
136,Cluster2-56,3.9850422235450855e-06,1.0,0.0,5,FunCoup
137,Cluster1-49,1.4966339126417016e-06,0.0,0.0,5,FunCoup
138,Cluster4-6,1.891591356427629e-06,0.4333333333333334,0.005619658119658121,5,FunCoup
139,Cluster1-50,1.4812997620417743e-06,0.0,0.0,5,FunCoup
140,Cluster2-57,1.3581618862542878e-06,0.0,0.008687972172879295,5,FunCoup
141,Cluster1-51,2.605126128807487e-06,0.8,0.11305532045115378,5,FunCoup
142,Cluster1-52,1.2666507158092872e-06,0.0,0.0046164021164021175,5,FunCoup
143,Cluster1-53,1.5403752808235884e-06,0.0,0.0,5,FunCoup
144,Cluster1-55,1.787987716730043e-06,0.3333333333333333,0.0,5,FunCoup
145,Cluster2-58,1.7460133419400256e-06,0.4333333333333333,0.007175925925925925,5,FunCoup
146,Cluster1-56,3.6492538759335146e-06,1.0,0.0023809523809523807,5,FunCoup
147,Cluster2-59,2.6064548526502592e-06,0.7666666666666666,0.024427438861670887,5,FunCoup
148,Cluster2-60,2.1862395460420065e-06,0.6,0.009259259259259259,5,FunCoup
149,Cluster2-61,1.0414524135153007e-06,0.0,0.008172460255793589,5,FunCoup
150,Cluster2-62,1.865156946954216e-06,0.6,0.007811050403642997,5,FunCoup
151,Cluster1-57,3.7115427088987772e-06,1.0,0.0,5,FunCoup
152,Cluster2-63,1.4397267935965662e-06,0.0,0.0,5,FunCoup
153,Cluster1-58,2.1382379440030757e-06,0.8,0.032407407407407406,5,FunCoup
154,Cluster1-59,1.9297794585350067e-06,0.4333333333333333,0.004261363636363637,5,FunCoup
155,Cluster2-64,1.3985539211609177e-06,0.0,0.04202413827779325,5,FunCoup
156,Cluster1-60,2.219923604738391e-06,0.6,0.0,5,FunCoup
157,Cluster2-65,2.2391659326313993e-06,0.5333333333333333,0.04855656779676387,5,FunCoup
158,Cluster1-61,2.6740597722610315e-06,0.7,0.0,5,FunCoup
159,Cluster1-62,3.3754636638381316e-06,0.9,0.0,5,FunCoup
160,Cluster2-66,1.5399174183296669e-06,0.0,0.0311971361971362,5,FunCoup
161,Cluster1-63,1.195519670427076e-06,0.0,0.0,4,FunCoup
162,Cluster2-67,8.907938044869852e-07,0.0,0.020664520664520663,4,FunCoup
163,Cluster1-64,7.751087724127357e-07,0.0,0.0,4,FunCoup
164,Cluster3-18,1.0398888727638641e-06,0.0,0.0,4,FunCoup
165,Cluster3-19,8.293292627670512e-07,0.0,0.0,4,FunCoup
166,Cluster1-65,5.595830281862529e-07,0.0,0.0,4,FunCoup
167,Cluster1-66,1.0455066740929331e-06,0.0,0.0,4,FunCoup
168,Cluster2-68,1.1070581431629732e-06,0.0,0.0,4,FunCoup
169,Cluster1-67,9.205194233467629e-07,0.0,0.010802469135802469,4,FunCoup
170,Cluster1-68,8.71039619725643e-07,0.0,0.007575757575757577,4,FunCoup
171,Cluster1-69,8.342576401700846e-07,0.0,0.0,4,FunCoup
172,Cluster3-20,1.019117604279782e-06,0.0,0.014197530864197531,4,FunCoup
173,Cluster2-69,1.0633844669019214e-06,0.0,0.03604186451408674,4,FunCoup
174,Cluster2-70,1.0573766935084947e-06,0.0,0.01224958730226188,4,FunCoup
175,Cluster2-71,1.3292728859875294e-06,0.5833333333333334,0.005505104463437796,4,FunCoup
176,Cluster2-72,1.2864942298319524e-06,0.5833333333333333,0.08889916667694446,4,FunCoup
177,Cluster1-70,8.284761677274423e-07,0.0,0.02940385232904214,4,FunCoup
178,Cluster2-73,9.91101549925578e-07,0.0,0.0049382716049382715,4,FunCoup
179,Cluster2-74,1.0544285879868042e-06,0.0,0.014202061981762097,4,FunCoup
180,Cluster1-71,1.7105439476007611e-06,0.8333333333333333,0.02551678097730729,4,FunCoup
181,Cluster2-75,1.066439529348929e-06,0.0,0.0357161967405023,4,FunCoup
182,Cluster3-21,1.195519114624838e-06,0.0,0.0,4,FunCoup
183,Cluster2-76,1.0210061449885835e-06,0.0,0.004556785806785806,4,FunCoup
184,Cluster1-72,9.89441950311458e-07,0.0,0.0,4,FunCoup
185,Cluster2-77,8.626391705670212e-07,0.0,0.0,4,FunCoup
186,Cluster3-22,9.234668935072924e-07,0.0,0.018646785313451982,4,FunCoup
187,Cluster1-73,1.0897770304243021e-06,0.0,0.005555555555555557,4,FunCoup
188,Cluster1-74,9.67391188260532e-07,0.0,0.01294810853634383,4,FunCoup
189,Cluster2-78,1.1042707708478641e-06,0.0,0.04200681006236562,4,FunCoup
190,Cluster5-5,1.195519114624838e-06,0.0,0.1111111111111111,4,FunCoup
191,Cluster4-7,1.1288961226631823e-06,0.0,0.0,4,FunCoup
192,Cluster2-79,1.4565111757432699e-06,0.5833333333333333,0.0,4,FunCoup
193,Cluster1-75,1.1239338396582951e-06,0.0,0.022863710363710363,4,FunCoup
194,Cluster1-76,1.0754879733064777e-06,0.0,0.0,4,FunCoup
195,Cluster3-23,1.0430959736462852e-06,0.0,0.014588343755010426,4,FunCoup
196,Cluster2-80,1.072837572569807e-06,0.0,0.0,4,FunCoup
197,Cluster1-77,1.5195470003881563e-06,0.5833333333333333,0.0,4,FunCoup
198,Cluster1-78,1.0505924299716335e-06,0.0,0.014607752307700709,4,FunCoup
199,Cluster2-81,1.7850460230181096e-06,0.8333333333333333,0.04677813184757629,4,FunCoup
200,Cluster2-82,1.0842076456408014e-06,0.0,0.0,4,FunCoup
201,Cluster1-79,1.0284586711322626e-06,0.0,0.0211441596178915,4,FunCoup
202,Cluster1-80,1.1412794481496207e-06,0.0,0.05667235947937702,4,FunCoup
203,Cluster3-24,1.111035322379072e-06,0.0,0.012490981240981242,4,FunCoup
204,Cluster2-83,1.8562690577230282e-06,0.8333333333333333,0.014306050703109528,4,FunCoup
205,Cluster2-84,1.0975987645526234e-06,0.0,0.010335475811666286,4,FunCoup
206,Cluster1-81,1.1214242220008948e-06,0.0,0.05513720332032727,4,FunCoup
207,Cluster2-85,9.833858795443145e-07,0.0,0.009259259259259259,4,FunCoup
208,Cluster2-86,1.421274216318939e-06,0.5833333333333333,0.0,4,FunCoup
209,Cluster3-25,1.4507038772483119e-06,0.5833333333333334,0.02460373459147969,4,FunCoup
